"Date","F.Open","F.High","F.Low","F.Close","F.Volume","F.Adjusted","SMA20","SMA50","SMA200","EMA12","EMA26","RSI","MACD","Signal"
"2023-05-04",11.8000001907349,11.8299999237061,11.4700002670288,11.5600004196167,79792900,9.57181453704834,9.9862967014313,9.93761770248413,10.2135526561737,9.8103409276795,9.8952115985463,42.4428225861257,-0.857694350662164,-0.477647019952486
"2023-05-05",11.789999961853,12.039999961853,11.7200002670288,11.9899997711182,64173300,9.92785930633545,9.97851738929751,9.93875852584839,10.2152111053467,9.82842067824195,9.89762994727142,50.5849875887603,-0.699250925708206,-0.52196780110363
"2023-05-08",12.0200004577637,12.0600004196167,11.8500003814697,12.0200004577637,49943800,9.9527006149292,9.95603322982791,9.94350383758545,10.2159760951996,9.84754066850153,9.90170925598681,51.1046987937727,-0.547062997760028,-0.52698684043491
"2023-05-09",11.8900003433228,11.9300003051758,11.7799997329712,11.8599996566772,42878300,9.82021903991699,9.92079133987429,9.94265542984009,10.2167571210861,9.84333734102698,9.89567294368534,48.1935918326826,-0.528873609265312,-0.52736419420099
"2023-05-10",12.0200004577637,12.039999961853,11.7299995422363,11.8900003433228,49193100,9.84505939483643,9.89496951103213,9.94214025497437,10.2175869750977,9.84360227238228,9.89192379191876,48.7827079977783,-0.488494660421368,-0.519590287445066
"2023-05-11",11.8299999237061,11.8800001144409,11.7600002288818,11.8699998855591,43030800,9.82849788665771,9.87690658569338,9.93720487594605,10.2194647502899,9.84127852073235,9.88722557671423,48.3876338494621,-0.464711314871757,-0.508614492930404
"2023-05-12",11.9300003051758,11.9399995803833,11.6499996185303,11.6700000762939,45155400,9.66289710998535,9.84811005592349,9.92519561767578,10.2180645847321,9.81383522677127,9.87060865325284,44.5062969742996,-0.575176551679546,-0.521926904680233
"2023-05-15",11.6999998092651,11.7200002670288,11.5900001525879,11.6400003433228,53197000,9.6380558013916,9.81152915954592,9.90402088165283,10.2134872341156,9.78679223825132,9.85338251607793,43.9369543671327,-0.675811354303457,-0.552703794604878
"2023-05-16",11.5500001907349,11.5799999237061,11.2399997711182,11.25,60514900,9.31513118743896,9.75675754547121,9.87802324295044,10.2046945714951,9.7142289996648,9.81351204728986,37.2635451495625,-1.01169741420423,-0.644502518524747
"2023-05-17",11.3500003814697,11.6400003433228,11.3199996948242,11.5,50077500,9.52213287353516,9.73318977355959,9.8586190032959,10.1944869995117,9.68467574949101,9.79192840478951,43.2173039202724,-1.09531698828632,-0.734665412477062
"2023-05-18",11.460000038147,11.6599998474121,11.4499998092651,11.6400003433228,38181400,9.6380558013916,9.72972965240481,9.83907985687256,10.1855374717712,9.67750344978341,9.78053043416744,46.2912513537631,-1.05338851586325,-0.7984100331543
"2023-05-19",11.6599998474121,11.7700004577637,11.539999961853,11.6499996185303,43474200,9.64633369445801,9.7291367530823,9.82837493896485,10.1746317195892,9.67270810281027,9.77058993492971,46.5139186121252,-1.001800636106,-0.83908815374464
"2023-05-22",11.710000038147,11.7299995422363,11.3699998855591,11.6300001144409,57417200,9.62977504730225,9.71340456008913,9.82306341171265,10.1648492765427,9.6661030173475,9.76015920251286,46.1021791382341,-0.963674702571871,-0.864005463510086
"2023-05-23",11.5299997329712,11.9099998474121,11.5299997329712,11.7299995422363,56843800,9.7125768661499,9.71174855232241,9.82055284500122,10.15574467659,9.67325284024018,9.75663458500449,48.5545505810878,-0.854615841536854,-0.86212753911544
"2023-05-24",11.6400003433228,11.6499996185303,11.25,11.3299999237061,71391000,9.38137149810791,9.70305442810061,9.81305376052857,10.1431748771667,9.62834801837367,9.72883731930845,40.5974327632149,-1.0329014417307,-0.896282319638493
"2023-05-25",11.3299999237061,11.5200004577637,11.3299999237061,11.3800001144409,51328900,9.42277240753174,9.6935323238373,9.80998096466065,10.1330358695984,9.59672100132107,9.70616584436202,41.8796201238855,-1.1275805997538,-0.942541975661554
"2023-05-26",11.5900001525879,12.289999961853,11.539999961853,12.0900001525879,123257500,10.0106611251831,9.70222649574282,9.81686685562134,10.1240852165222,9.66040409729984,9.72872105034877,56.3030195904214,-0.702219260839831,-0.894477432697209
"2023-05-30",12.6499996185303,12.7799997329712,12.5100002288818,12.5900001525879,86226900,10.4246654510498,9.72416872978213,9.84053789138794,10.1159483718872,9.77798276710753,9.78027248743774,63.2244090139991,-0.023411621027436,-0.720264270363255
"2023-05-31",12.4799995422363,12.4899997711182,11.960000038147,12,86275300,9.93613910675049,9.73244876861575,9.85640110015869,10.1040365552902,9.80231451166798,9.79181816294238,52.6306846193267,0.107195094424073,-0.554772397405789
"2023-06-01",12.0699996948242,12.1800003051758,11.8400001525879,12.1099996566772,64407800,10.0272197723389,9.74569692611697,9.86525371551514,10.0920472002029,9.83691532100197,9.80925531919398,54.1724332826465,0.281978610077238,-0.387422195909184
"2023-06-02",12.2600002288818,12.5100002288818,12.1400003433228,12.3900003433228,65261200,10.2590627670288,9.78005933761599,9.88266864776612,10.0807983160019,9.90186108192917,9.84257438940397,57.9263063119827,0.602349448219885,-0.18946786708337
"2023-06-05",12.6599998474121,12.6800003051758,12.5,12.5900001525879,49890200,10.4246654510498,9.80489964485171,9.90437700271607,10.0719001245499,9.98229252333235,9.88569224582218,60.4202352042249,0.977172615817512,0.0438602294968065
"2023-06-06",12.5500001907349,12.9300003051758,12.5100002288818,12.9300003051758,57258400,10.7061901092529,9.84257411956789,9.93024377822876,10.0639527511597,10.0936613827047,9.94646986533556,64.2949265154791,1.47983675979508,0.331055535556462
"2023-06-07",13.0200004577637,13.6000003814697,12.9799995422363,13.5900001525879,99342000,11.2526788711548,9.91419711112978,9.96687677383423,10.0597656393051,10.2719717655432,10.0432260879888,70.3606435714246,2.27761155180943,0.720366738807056
"2023-06-08",13.5299997329712,13.7399997711182,13.460000038147,13.5799999237061,64254700,11.2443971633911,9.98416399955752,10.0020356559753,10.0585824728012,10.4215756729044,10.1322017232038,70.1661062449545,2.85598291078142,1.14748997320193
"2023-06-09",13.8299999237061,14.0299997329712,13.6999998092651,13.7399997711182,70329500,11.376877784729,10.0615829944611,10.032483959198,10.0571481132507,10.5685452285697,10.2243999499835,71.5225189516917,3.36592152370598,1.59117628330274
"2023-06-12",13.8000001907349,13.8800001144409,13.6499996185303,13.7799997329712,44584700,11.4099988937378,10.1489380836487,10.0596692848206,10.055118021965,10.6979996385956,10.3122220939653,71.8668980056005,3.74097397355404,2.021135821353
"2023-06-13",13.8999996185303,14.1700000762939,13.8900003433228,14.1300001144409,61781100,11.6998062133789,10.2520256042481,10.0875803565979,10.0529762125015,10.8521237270238,10.4150061028107,74.7447948399841,4.1969982532714,2.45630830773668
"2023-06-14",14.25,14.4499998092651,13.9700002670288,14.1999998092651,69748500,11.7577657699585,10.374157333374,10.1153421974182,10.053103685379,10.9914532720907,10.5144697818587,75.2892276720913,4.53644834335767,2.87233631486088
"2023-06-15",14.1199998855591,14.5,14.1199998855591,14.4499998092651,61463400,11.9647665023804,10.4962890148163,10.1465898513794,10.0536570835114,11.1411937690583,10.621899168564,77.1812118262073,4.88890538550002,3.27565012898871
"2023-06-16",14.5200004577637,14.6099996566772,14.3199996948242,14.4200000762939,75398100,11.9399290084839,10.6113826751709,10.1820839309692,10.0545431089401,11.2640761135853,10.7195310085581,76.4250970091527,5.07993404368634,3.63650691192823
"2023-06-20",14.3000001907349,14.4200000762939,13.9799995422363,14.2200002670288,56645800,11.7743244171143,10.7177822113037,10.2159015083313,10.0554005098343,11.3425758525898,10.7976638536363,71.4023862975571,5.04657309525303,3.91852014859319
"2023-06-21",14.2399997711182,14.2799997329712,13.9399995803833,14.0200004577637,49984300,11.6087236404419,10.8167296409607,10.2400283050537,10.0556202507019,11.3835216661055,10.8577423563627,66.6829345550817,4.84243678369045,4.10330347561264
"2023-06-22",13.9099998474121,14.3000001907349,13.8900003433228,14.1899995803833,46862500,11.7494831085205,10.9185749530792,10.2645168304443,10.0566579866409,11.439823426477,10.9237972268929,68.583721715343,4.72387200957729,4.22741718240557
"2023-06-23",13.9300003051758,14.1499996185303,13.9200000762939,14.0200004577637,48260200,11.6087236404419,11.0299425601959,10.2894613838196,10.0574868059158,11.4658080747793,10.9745325167854,64.6138450283161,4.47650555723027,4.27723485737051
"2023-06-26",14.0100002288818,14.2299995422363,13.9899997711182,14.1099996566772,44956300,11.6832427978516,11.1429660797119,10.319331111908,10.0571655321121,11.4992595706366,11.0270295746421,65.7443265811267,4.28247691545509,4.27828326898743
"2023-06-27",14.1899995803833,14.460000038147,14.0600004196167,14.4099998474121,49813100,11.9316463470459,11.2390153408051,10.3531874847412,10.0579340028763,11.5657806131611,11.0940382244498,69.2687266776199,4.25221528146187,4.27306967148232
"2023-06-28",14.3900003433228,14.789999961853,14.3699998855591,14.789999961853,58380800,12.2462921142578,11.3300966739655,10.3907198524475,10.0604660415649,11.6704746902529,11.1793903644356,73.0509329475479,4.3927648092472,4.29700869903529
"2023-06-29",14.8699998855591,15.1300001144409,14.789999961853,14.9499998092651,58488600,12.3787746429443,11.4522284507752,10.4300840759277,10.0632036876678,11.7794439137439,11.2682336443251,74.4753769799094,4.53673828174661,4.34495461557756
"2023-06-30",15.0500001907349,15.2299995422363,14.960000038147,15.1300001144409,54036900,12.5278167724609,11.5772583007813,10.4807706451416,10.0697319030762,11.8945781997004,11.3615360982611,76.0115461127468,4.69163761686076,4.4142912158342
"2023-07-03",15.1499996185303,15.3999996185303,15.1499996185303,15.2399997711182,29412700,12.618896484375,11.6952499866486,10.5390034103394,10.0770200634003,12.006011781958,11.4546739046399,76.9254696302295,4.81321320805768,4.49407561427889
"2023-07-05",15.210000038147,15.4200000762939,15.1199998855591,15.3500003814697,52003900,12.709979057312,11.8095156669617,10.6000391578674,10.0838880872726,12.1143144397048,11.5476594715045,77.8349123963078,4.90709801062752,4.57668009354862
"2023-07-06",15.1700000762939,15.25,14.8800001144409,14.9799995422363,64841400,12.4036121368408,11.8943867683411,10.6492230224609,10.0898714208603,12.1588217777257,11.6110633726405,68.110804354193,4.71755589910778,4.60485525466045
"2023-07-07",14.9899997711182,15.2399997711182,14.9399995803833,14.9799995422363,53375500,12.4036121368408,11.9519334316254,10.7023813247681,10.095055346489,12.1964818329742,11.6697706885072,68.110804354193,4.51346610422827,4.58657742457402
"2023-07-10",14.960000038147,15.0900001525879,14.8299999237061,15.0699996948242,51882000,12.4781351089478,12.0136203289032,10.7608389472961,10.1076162290573,12.2398131062009,11.7296495344658,69.1964636975437,4.34935050903313,4.53913204146584
"2023-07-11",15.0699996948242,15.25,14.9700002670288,15.2299995422363,45849700,12.6106176376343,12.0753073215485,10.8207870101929,10.1209917879105,12.2968599571906,11.7949064309968,71.0813336661887,4.25568044248934,4.48244172167054
"2023-07-12",15.3699998855591,15.4200000762939,15.1999998092651,15.2200002670288,47636800,12.6023378372192,12.1349242687226,10.8760982131958,10.1353918266296,12.3438565541181,11.854716164791,70.7897941625624,4.12612484793042,4.41117834692252
"2023-07-13",15.2700004577637,15.2799997329712,15.0799999237061,15.1899995803833,49664300,12.5774965286255,12.1788087844849,10.927931728363,10.1514187431335,12.3798011655808,11.908255451001,69.8639576350859,3.959821961496,4.32090706983721
"2023-07-14",15.2299995422363,15.2700004577637,14.9099998474121,14.9799995422363,48747900,12.4036121368408,12.211101102829,10.9805932044983,10.1677943897247,12.3834643919285,11.944948538841,63.5941838217386,3.67114058015057,4.19095377189988
"2023-07-17",14.5799999237061,14.6300001144409,14.0900001525879,14.0900001525879,99402100,11.6666831970215,12.1961969375611,11.0186817359924,10.1807899284363,12.2731903619428,11.9243362912988,45.1154056746904,2.92556383954508,3.93787578542892
"2023-07-18",13.9499998092651,14.1700000762939,13.9200000762939,14.1700000762939,71710800,11.7329254150391,12.1858467578888,11.0619039535522,10.1930888605118,12.1900726778038,11.9101577078722,46.6170005002365,2.3502205159432,3.62034473153178
"2023-07-19",14.1400003433228,14.2600002288818,14.0600004196167,14.1000003814697,58280800,11.6749639511108,12.1808787345886,11.0968460464478,10.2078007555008,12.1108251813895,11.8927359481121,45.445395134662,1.83380203032275,3.26303619128997
"2023-07-20",14.0299997329712,14.0799999237061,13.8999996185303,14.0299997329712,45952600,11.6170043945312,12.1812927722931,11.1301321220398,10.2232506608963,12.034852752642,11.8723113885875,44.2478293265615,1.36907935392203,2.88424482381639
"2023-07-21",14.1300001144409,14.1599998474121,13.75,13.9300003051758,57579800,11.5342016220093,12.1705286979675,11.1644117736816,10.2372587442398,11.9578295017755,11.8472662206929,42.5237945457047,0.933238765998889,2.49404361225289
"2023-07-24",13.8900003433228,14.0200004577637,13.8500003814697,13.960000038147,46687000,11.6848649978638,12.1743357658386,11.2012078857422,10.2486321735382,11.9158349627121,11.8352365004833,46.6007564782998,0.681004238703076,2.13143573754292
"2023-07-25",13.8599996566772,13.8599996566772,13.5600004196167,13.5799999237061,58772700,11.3667964935303,12.1585134506226,11.2319738578796,10.2578442573547,11.8313675059149,11.800537240709,40.129225922574,0.261261539004853,1.75740089783531
"2023-07-26",13.5500001907349,13.75,13.5200004577637,13.6700000762939,42019700,11.4421281814575,12.1340375423432,11.2675584793091,10.2680040025711,11.7714845329215,11.7739884215052,42.1773385357363,-0.021266273535181,1.40166746356121
"2023-07-27",13.8299999237061,13.9799995422363,13.6999998092651,13.7299995422363,67313500,11.4923505783081,12.0963404655457,11.3046443748474,10.2790239334106,11.7285408475963,11.7531263590461,43.5634676967043,-0.209182737415958,1.07949742336578
"2023-07-28",13.5799999237061,13.6499996185303,13.0200004577637,13.2600002288818,116696500,11.098949432373,12.0323492050171,11.3403207397461,10.2912744903564,11.6316806298697,11.7046688089222,36.2357918752007,-0.623581753948488,0.738881587902925
"2023-07-31",13.0100002288818,13.2200002670288,12.9099998474121,13.210000038147,64507700,11.0570983886719,11.9588132858277,11.3710200500488,10.3025544500351,11.5432833619931,11.6567006296444,35.5507023210344,-0.972979158123732,0.396509438697594
"2023-08-01",13.1499996185303,13.4399995803833,13.1099996566772,13.4200000762939,59129900,11.2328729629517,11.8895121097565,11.40291639328,10.3147894144058,11.4955279159867,11.6253059876672,40.6279255413342,-1.11634112528414,0.0939393259012475
"2023-08-02",13.1999998092651,13.2299995422363,12.9799995422363,13.039999961853,57997400,10.9148044586182,11.7997533798218,11.4282858085632,10.3245585012436,11.4061858456223,11.5726762447747,35.2209065619477,-1.43865079805974,-0.212578698890949
"2023-08-03",12.9899997711182,13.1400003433228,12.8599996566772,13.1000003814697,51996300,10.9650249481201,11.7278240203858,11.4549908065796,10.334959359169,11.3383149383143,11.5276650376151,36.6543966081715,-1.64257114240313,-0.498577187593385
"2023-08-04",13.1000003814697,13.1000003814697,12.8000001907349,12.8900003433228,48412900,10.7892513275146,11.6471059799195,11.4765242958069,10.3438722801209,11.2538436135759,11.4729677257558,33.8324385314399,-1.90991657448812,-0.780845064972333
"2023-08-07",12.9300003051758,12.960000038147,12.7799997329712,12.9399995803833,43929200,10.8311004638672,11.5647542476654,11.5055188751221,10.3522330904007,11.1888062059284,11.4254220026529,35.1132869671851,-2.07095892536464,-1.03886783705079
"2023-08-08",12.7700004577637,12.8999996185303,12.6999998092651,12.8800001144409,45103800,10.7808780670166,11.4732672691345,11.5326809883118,10.3599621295929,11.1260480307112,11.3776780074206,34.256272147433,-2.21161098552166,-1.27341646674497
"2023-08-09",12.7700004577637,12.8299999237061,12.6599998474121,12.7299995422363,42932600,10.6553258895874,11.3759166717529,11.5455742835999,10.3684338235855,11.0536292397691,11.3241704431367,32.1440986213308,-2.38905979670719,-1.49654513273741
